Email_address,First_name,Last_name,Course_id,Grades,Marks
george.garcia997@sjsu.edu,George,Garcia,DATA200,A,100
diana.wilson998@sjsu.edu,Diana,Wilson,DATA200,D,65
chris.anderson999@sjsu.edu,Chris,Anderson,DATA200,C-,70
bella.brown0@sjsu.edu,Bella,Brown,DATA200,B+,89
bella.anderson1@sjsu.edu,Bella,Anderson,DATA200,C,73
ivan.brown2@sjsu.edu,Ivan,Brown,DATA200,A-,90
eric.nguyen3@sjsu.edu,Eric,Nguyen,DATA200,B,84
alex.brown4@sjsu.edu,Alex,Brown,DATA200,A,99
george.garcia5@sjsu.edu,George,Garcia,DATA200,A,99
alex.clark6@sjsu.edu,Alex,Clark,DATA200,C,76
ivan.tran7@sjsu.edu,Ivan,Tran,DATA200,A-,90
alex.anderson8@sjsu.edu,Alex,Anderson,DATA200,C,73
ivan.lopez9@sjsu.edu,Ivan,Lopez,DATA200,C-,72
fiona.tran10@sjsu.edu,Fiona,Tran,DATA200,B,86
diana.wilson11@sjsu.edu,Diana,Wilson,DATA200,D-,62
eric.anderson12@sjsu.edu,Eric,Anderson,DATA200,B+,88
fiona.tran13@sjsu.edu,Fiona,Tran,DATA200,C-,72
fiona.nguyen14@sjsu.edu,Fiona,Nguyen,DATA200,D+,68
bella.anderson15@sjsu.edu,Bella,Anderson,DATA200,A-,91
hannah.lee16@sjsu.edu,Hannah,Lee,DATA200,B+,87
eric.smith17@sjsu.edu,Eric,Smith,DATA200,B+,89
eric.smith18@sjsu.edu,Eric,Smith,DATA200,A-,90
bella.anderson19@sjsu.edu,Bella,Anderson,DATA200,A,100
chris.lopez20@sjsu.edu,Chris,Lopez,DATA200,B+,88
bella.brown21@sjsu.edu,Bella,Brown,DATA200,A,96
julia.lee22@sjsu.edu,Julia,Lee,DATA200,C,75
ivan.tran23@sjsu.edu,Ivan,Tran,DATA200,B-,81
diana.lopez24@sjsu.edu,Diana,Lopez,DATA200,A,95
bella.lee25@sjsu.edu,Bella,Lee,DATA200,D,65
alex.lee26@sjsu.edu,Alex,Lee,DATA200,D-,61
alex.anderson27@sjsu.edu,Alex,Anderson,DATA200,A,96
ivan.tran28@sjsu.edu,Ivan,Tran,DATA200,A,96
diana.lee29@sjsu.edu,Diana,Lee,DATA200,A,98
george.brown30@sjsu.edu,George,Brown,DATA200,D+,68
chris.anderson31@sjsu.edu,Chris,Anderson,DATA200,C+,77
diana.brown32@sjsu.edu,Diana,Brown,DATA200,D-,61
ivan.tran33@sjsu.edu,Ivan,Tran,DATA200,D,66
fiona.lee34@sjsu.edu,Fiona,Lee,DATA200,D+,68
hannah.nguyen35@sjsu.edu,Hannah,Nguyen,DATA200,B+,87
george.wilson36@sjsu.edu,George,Wilson,DATA200,C-,71
eric.nguyen37@sjsu.edu,Eric,Nguyen,DATA200,C+,77
ivan.anderson38@sjsu.edu,Ivan,Anderson,DATA200,A,96
chris.brown39@sjsu.edu,Chris,Brown,DATA200,B,84
alex.tran40@sjsu.edu,Alex,Tran,DATA200,C-,70
george.lopez41@sjsu.edu,George,Lopez,DATA200,C,75
diana.nguyen42@sjsu.edu,Diana,Nguyen,DATA200,B-,82
julia.brown43@sjsu.edu,Julia,Brown,DATA200,D,64
julia.garcia44@sjsu.edu,Julia,Garcia,DATA200,A,95
julia.wilson45@sjsu.edu,Julia,Wilson,DATA200,A,99
alex.garcia46@sjsu.edu,Alex,Garcia,DATA200,D,65
fiona.smith47@sjsu.edu,Fiona,Smith,DATA200,A,100
hannah.garcia48@sjsu.edu,Hannah,Garcia,DATA200,D+,67
alex.nguyen49@sjsu.edu,Alex,Nguyen,DATA200,D,66
george.lopez50@sjsu.edu,George,Lopez,DATA200,B,86
julia.anderson51@sjsu.edu,Julia,Anderson,DATA200,B,83
alex.anderson52@sjsu.edu,Alex,Anderson,DATA200,A,98
alex.wilson53@sjsu.edu,Alex,Wilson,DATA200,C-,70
ivan.nguyen54@sjsu.edu,Ivan,Nguyen,DATA200,C,74
hannah.anderson55@sjsu.edu,Hannah,Anderson,DATA200,B+,89
diana.anderson56@sjsu.edu,Diana,Anderson,DATA200,C-,72
diana.anderson57@sjsu.edu,Diana,Anderson,DATA200,C+,77
ivan.garcia58@sjsu.edu,Ivan,Garcia,DATA200,B,84
george.tran59@sjsu.edu,George,Tran,DATA200,D,66
bella.lopez60@sjsu.edu,Bella,Lopez,DATA200,B,85
chris.clark61@sjsu.edu,Chris,Clark,DATA200,C-,71
hannah.brown62@sjsu.edu,Hannah,Brown,DATA200,B+,88
fiona.anderson63@sjsu.edu,Fiona,Anderson,DATA200,A,100
hannah.tran64@sjsu.edu,Hannah,Tran,DATA200,A,96
eric.tran65@sjsu.edu,Eric,Tran,DATA200,D-,62
bella.smith66@sjsu.edu,Bella,Smith,DATA200,D-,61
diana.lee67@sjsu.edu,Diana,Lee,DATA200,B,84
diana.brown68@sjsu.edu,Diana,Brown,DATA200,B,85
george.anderson69@sjsu.edu,George,Anderson,DATA200,A,99
alex.brown70@sjsu.edu,Alex,Brown,DATA200,B+,89
hannah.wilson71@sjsu.edu,Hannah,Wilson,DATA200,A,99
george.nguyen72@sjsu.edu,George,Nguyen,DATA200,D-,61
chris.garcia73@sjsu.edu,Chris,Garcia,DATA200,C+,78
ivan.lopez74@sjsu.edu,Ivan,Lopez,DATA200,B+,88
eric.brown75@sjsu.edu,Eric,Brown,DATA200,C+,77
diana.wilson76@sjsu.edu,Diana,Wilson,DATA200,C+,79
fiona.lopez77@sjsu.edu,Fiona,Lopez,DATA200,B,83
julia.smith78@sjsu.edu,Julia,Smith,DATA200,B,86
diana.clark79@sjsu.edu,Diana,Clark,DATA200,D,63
chris.lopez80@sjsu.edu,Chris,Lopez,DATA200,B+,89
bella.lopez81@sjsu.edu,Bella,Lopez,DATA200,D,65
eric.garcia82@sjsu.edu,Eric,Garcia,DATA200,B-,80
george.tran83@sjsu.edu,George,Tran,DATA200,D,66
george.garcia84@sjsu.edu,George,Garcia,DATA200,D+,69
hannah.tran85@sjsu.edu,Hannah,Tran,DATA200,B-,81
diana.lee86@sjsu.edu,Diana,Lee,DATA200,A-,90
george.anderson87@sjsu.edu,George,Anderson,DATA200,C,74
diana.brown88@sjsu.edu,Diana,Brown,DATA200,A-,90
chris.wilson89@sjsu.edu,Chris,Wilson,DATA200,B-,81
bella.smith90@sjsu.edu,Bella,Smith,DATA200,B+,87
george.lee91@sjsu.edu,George,Lee,DATA200,D+,67
diana.anderson92@sjsu.edu,Diana,Anderson,DATA200,B+,89
alex.lopez93@sjsu.edu,Alex,Lopez,DATA200,A-,91
george.nguyen94@sjsu.edu,George,Nguyen,DATA200,B,83
diana.tran95@sjsu.edu,Diana,Tran,DATA200,C+,79
bella.nguyen96@sjsu.edu,Bella,Nguyen,DATA200,C,73
bella.smith97@sjsu.edu,Bella,Smith,DATA200,C+,77
diana.anderson98@sjsu.edu,Diana,Anderson,DATA200,B,84
diana.wilson99@sjsu.edu,Diana,Wilson,DATA200,A,96
alex.wilson100@sjsu.edu,Alex,Wilson,DATA200,D-,62
eric.smith101@sjsu.edu,Eric,Smith,DATA200,D-,62
ivan.wilson102@sjsu.edu,Ivan,Wilson,DATA200,C,75
hannah.nguyen103@sjsu.edu,Hannah,Nguyen,DATA200,C-,72
bella.nguyen104@sjsu.edu,Bella,Nguyen,DATA200,C+,78
george.lopez105@sjsu.edu,George,Lopez,DATA200,B-,81
george.tran106@sjsu.edu,George,Tran,DATA200,C+,79
george.anderson107@sjsu.edu,George,Anderson,DATA200,A,100
eric.brown108@sjsu.edu,Eric,Brown,DATA200,C-,71
alex.lee109@sjsu.edu,Alex,Lee,DATA200,D+,67
hannah.smith110@sjsu.edu,Hannah,Smith,DATA200,C-,71
bella.brown111@sjsu.edu,Bella,Brown,DATA200,D+,69
fiona.garcia112@sjsu.edu,Fiona,Garcia,DATA200,A,99
bella.smith113@sjsu.edu,Bella,Smith,DATA200,A,99
diana.anderson114@sjsu.edu,Diana,Anderson,DATA200,C+,79
fiona.clark115@sjsu.edu,Fiona,Clark,DATA200,C,75
hannah.garcia116@sjsu.edu,Hannah,Garcia,DATA200,A,99
george.smith117@sjsu.edu,George,Smith,DATA200,C+,78
bella.tran118@sjsu.edu,Bella,Tran,DATA200,D-,61
chris.garcia119@sjsu.edu,Chris,Garcia,DATA200,B+,88
hannah.smith120@sjsu.edu,Hannah,Smith,DATA200,D,65
chris.clark121@sjsu.edu,Chris,Clark,DATA200,B-,81
eric.anderson122@sjsu.edu,Eric,Anderson,DATA200,B-,82
bella.lee123@sjsu.edu,Bella,Lee,DATA200,A-,92
julia.clark124@sjsu.edu,Julia,Clark,DATA200,C+,79
alex.garcia125@sjsu.edu,Alex,Garcia,DATA200,A,94
alex.brown126@sjsu.edu,Alex,Brown,DATA200,D,65
diana.wilson127@sjsu.edu,Diana,Wilson,DATA200,A-,92
alex.lee128@sjsu.edu,Alex,Lee,DATA200,C-,71
eric.nguyen129@sjsu.edu,Eric,Nguyen,DATA200,A-,90
hannah.anderson130@sjsu.edu,Hannah,Anderson,DATA200,B+,88
eric.anderson131@sjsu.edu,Eric,Anderson,DATA200,B-,80
diana.lopez132@sjsu.edu,Diana,Lopez,DATA200,D,64
george.lopez133@sjsu.edu,George,Lopez,DATA200,B+,88
george.tran134@sjsu.edu,George,Tran,DATA200,B,84
eric.clark135@sjsu.edu,Eric,Clark,DATA200,D-,60
bella.nguyen136@sjsu.edu,Bella,Nguyen,DATA200,D,63
george.nguyen137@sjsu.edu,George,Nguyen,DATA200,A,96
fiona.anderson138@sjsu.edu,Fiona,Anderson,DATA200,C+,79
fiona.brown139@sjsu.edu,Fiona,Brown,DATA200,A,98
hannah.brown140@sjsu.edu,Hannah,Brown,DATA200,C+,77
chris.nguyen141@sjsu.edu,Chris,Nguyen,DATA200,A-,92
hannah.nguyen142@sjsu.edu,Hannah,Nguyen,DATA200,C-,70
fiona.smith143@sjsu.edu,Fiona,Smith,DATA200,C,75
george.smith144@sjsu.edu,George,Smith,DATA200,C,74
